angle_elbow,angle_hip,angle_knee,exercise_type,phase_label,frame_id
171.22380197504327,151.71476803842512,165.87410224724073,Push-up,push-up_up,0
166.6654885194102,142.03489416044795,149.25669090047057,Push-up,push-up_up,1
171.48334330865575,133.75775997106254,141.77562042908804,Push-up,push-up_up,2
173.22350723900502,134.27739698957902,140.77004735814023,Push-up,push-up_up,3
174.96368372473626,133.17776087540142,132.37252903834687,Push-up,push-up_up,4
176.44876790853343,136.71222008108467,137.56304942489814,Push-up,push-up_up,5
177.84362934030705,138.09574247537088,129.93244036102632,Push-up,push-up_up,6
134.72338703167978,131.86101661944275,80.24343790197844,Push-up,push-up_up,7
144.58857446756244,142.36136970971364,78.23577832500257,Push-up,push-up_up,8
156.85943885548562,129.06982673440262,93.5889113100142,Push-up,push-up_up,9
165.856324951084,146.62903437285212,133.28204206332427,Push-up,push-up_up,10
172.60682858617446,151.18869876285012,119.37704687693696,Push-up,push-up_up,11
175.14731408151752,170.7941983138845,145.97188453867997,Push-up,push-up_up,12
174.19277848974167,175.3012632913294,147.10324378083192,Push-up,push-up_up,13
175.25584718336356,173.7535212268742,130.66219965412867,Push-up,push-up_up,14
168.91100097821175,172.5927488421368,128.33284192095428,Push-up,push-up_up,15
164.48907681239007,174.4704617856226,150.0255864956625,Push-up,push-up_up,16
150.79869551474192,174.02316585171982,162.25169659216897,Push-up,push-up_up,17
157.0802722504982,174.5509815228075,160.17679825479198,Push-up,push-up_up,18
162.89043692582024,172.65393838393476,157.75362532814148,Push-up,push-up_up,19
166.42593870444,172.6292411183576,157.40521089402046,Push-up,push-up_up,20
167.02494352717687,171.71885486823203,157.26120531461655,Push-up,push-up_up,21
159.11844537515177,176.92383992425408,160.91707875046004,Push-up,push-up_up,22
171.36667653678066,175.6546860412,167.66492916840073,Push-up,push-up_up,23
168.65569117305586,171.27213001420563,172.238199983282,Push-up,push-up_up,24
170.10509288437152,170.57790999190684,172.62354994864577,Push-up,push-up_up,25
177.5301783467185,169.19079336534935,173.59418505580814,Push-up,push-up_up,26
158.55854464985848,171.22896636961752,167.8415817696208,Push-up,push-up_up,27
131.36682275819825,36.68667256376249,25.98098104464464,Push-up,push-up_up,28
177.06644651031075,39.654571213429264,123.2871460028664,Push-up,push-up_up,29
3.32515192238472,139.92340084159878,146.7360267302746,Push-up,push-up_up,30
162.50812451313834,177.6070124257783,178.7500295243586,Push-up,push-up_up,31
167.5161959099759,179.60552781428382,178.15810959605002,Push-up,push-up_up,32
178.69420120660968,178.89784324128172,179.0473784208363,Push-up,push-up_up,33
178.5632575126573,179.35346682393717,176.88832805901615,Push-up,push-up_up,34
172.19191353667048,178.45717749277168,179.02827760232603,Push-up,push-up_up,35
172.5194602465381,178.2294046855972,177.3735393485818,Push-up,push-up_up,36
166.72649016587064,177.20921440457107,179.36612121151572,Push-up,push-up_up,37
170.6461436960689,176.47890097012922,177.5807750256368,Push-up,push-up_up,38
169.15906442390516,178.13979937001645,175.49999123621987,Push-up,push-up_up,39
171.50206186023627,176.96289110223543,177.27587410329554,Push-up,push-up_up,40
172.9657463748698,177.4532305995701,177.47352064644164,Push-up,push-up_up,41
176.86751770983938,176.1835379421596,178.04881202381242,Push-up,push-up_up,42
170.4773079066711,179.25230069487995,178.06808643258196,Push-up,push-up_up,43
168.28339690832354,173.58704899075164,170.64558619376345,Push-up,push-up_up,44
168.60988987570298,174.89403237067287,175.61153322929613,Push-up,push-up_up,45
173.88318804528197,173.83228441748432,173.8848072143112,Push-up,push-up_up,46
162.4059426425145,175.8766933739804,168.38552592091796,Push-up,push-up_up,47
165.84289342284555,176.75953974447106,165.79094071152284,Push-up,push-up_up,48
165.29714618186802,176.01225258573223,165.69712903256084,Push-up,push-up_up,49
160.38532635105037,178.64242936911512,165.60531481193905,Push-up,push-up_up,50
165.93394524124488,177.46927836183448,166.21995447845927,Push-up,push-up_up,51
168.3180663217503,176.96553967392535,166.52482266747649,Push-up,push-up_up,52
166.24107764934743,177.71039490464997,168.72015482928148,Push-up,push-up_up,53
171.11059958017898,178.47515832209749,171.59961811206108,Push-up,push-up_up,54
178.08737894636778,179.34895249981986,171.62998521540723,Push-up,push-up_up,55
